event_date,user_pseudo_id,unique_transaction,transaction_total_item_quantity,transaction_purchase_revenue_in_usd,transaction_tax_value_in_usd,transaction_unique_items,transaction_id,item_id,item_price_in_usd,item_quantity,total_item_revenue_in_usd,customer_segment,transaction_returned,full_return,partial_return,item_refund_quantity,transaction_return_quantity
20210104,59643921.1694992453,20210104_378013,3,11,1,3,378013,9195967,4,1,4,9,FALSE,FALSE,FALSE,0,0
20210104,59643921.1694992453,20210104_378013,3,11,1,3,378013,9180827,4,1,4,9,FALSE,FALSE,FALSE,0,0
20210104,78207562.9231433824,20210104_410008,3,11,0,2,410008,9197602,1,2,3,9,FALSE,FALSE,FALSE,0,0
20210104,78207562.9231433824,20210104_410008,3,11,0,2,410008,9197565,8,1,8,9,FALSE,FALSE,FALSE,0,0
20210111,8085870.4266766835,20210111_789188,6,11,2,3,789188,9188201,2,2,4,10,FALSE,FALSE,FALSE,0,0
20210111,8085870.4266766835,20210111_789188,6,11,2,3,789188,9195842,2,2,4,10,FALSE,FALSE,FALSE,0,0
20210111,8085870.4266766835,20210111_789188,6,11,2,3,789188,9195934,2,2,4,10,FALSE,FALSE,FALSE,0,0
20210112,27333015.4039048206,20210112_210420,1,11,1,1,210420,9184850,11,1,11,8,TRUE,TRUE,FALSE,1,1
20210112,46273316.9937478779,20210112_949333,1,11,0,1,949333,9184842,11,1,11,9,FALSE,FALSE,FALSE,0,0
20210117,34598529.4237983059,20210117_981646,4,11,2,2,981646,9180825,3,3,8,9,FALSE,FALSE,FALSE,0,0
20210117,34598529.4237983059,20210117_981646,4,11,2,2,981646,9180827,3,1,3,9,FALSE,FALSE,FALSE,0,0
20210121,86121936.2933288658,20210121_412590,8,11,2,5,412590,9196269,1,4,2,9,FALSE,FALSE,FALSE,0,0
20210121,86121936.2933288658,20210121_412590,8,11,2,5,412590,9197946,1,1,1,9,FALSE,FALSE,FALSE,0,0
20210121,86121936.2933288658,20210121_412590,8,11,2,5,412590,9197947,1,1,1,9,FALSE,FALSE,FALSE,0,0
20210121,86121936.2933288658,20210121_412590,8,11,2,5,412590,9184988,4,1,4,9,FALSE,FALSE,FALSE,0,0
20210121,86121936.2933288658,20210121_412590,8,11,2,5,412590,9196270,2,1,2,9,FALSE,FALSE,FALSE,0,0
20210126,8922626.4347602444,20210126_248274,4,11,1,2,248274,9188230,2,2,4,10,FALSE,FALSE,FALSE,0,0
20210126,8922626.4347602444,20210126_248274,4,11,1,2,248274,9196858,3,2,7,10,FALSE,FALSE,FALSE,0,0
20201127,5982257.3675354568,20201127_45274,1,12,2,1,45274,9196652,12,1,12,0,FALSE,FALSE,FALSE,0,0
20201206,67748708.7656271112,20201206_40365,1,12,1,1,40365,9195712,12,1,12,0,FALSE,FALSE,FALSE,0,0
20201221,32154989.6806202027,20201221_19153,1,12,1,1,19153,9196652,12,1,12,0,FALSE,FALSE,FALSE,0,0
20210108,30687601.7675908534,20210108_17436,1,12,1,1,17436,9196652,12,1,12,0,FALSE,FALSE,FALSE,0,0
20201111,3718073.8242589031,20201111_627776,1,12,1,1,627776,9199084,12,1,12,9,TRUE,TRUE,FALSE,1,1
20201116,27584951.2526782041,20201116_121011,1,12,1,1,121011,9195712,12,1,12,9,FALSE,FALSE,FALSE,0,0
20201120,33967208.3195174744,20201120_700263,1,12,1,1,700263,9195712,12,1,12,0,FALSE,FALSE,FALSE,0,0
20201123,1423095.5468047734,20201123_514406,3,12,2,3,514406,9196912,10,1,10,0,FALSE,FALSE,FALSE,0,0
20201123,1423095.5468047734,20201123_514406,3,12,2,3,514406,9197939,1,1,1,0,FALSE,FALSE,FALSE,0,0
20201123,1423095.5468047734,20201123_514406,3,12,2,3,514406,9188310,2,1,2,0,FALSE,FALSE,FALSE,0,0
20201124,71904874.2045190274,20201124_599209,1,12,0,1,599209,9195712,12,1,12,9,TRUE,TRUE,FALSE,1,1
20201126,6374509.0554738373,20201126_944377,2,12,2,2,944377,9197949,6,1,6,9,TRUE,FALSE,TRUE,1,1
20201126,6374509.0554738373,20201126_944377,2,12,2,2,944377,9197423,6,1,6,9,TRUE,FALSE,TRUE,0,1
20201128,2264577.0020880649,20201128_872034,1,12,2,1,872034,9196652,12,1,12,0,FALSE,FALSE,FALSE,0,0
20201130,60536675.2873170774,20201130_898302,1,12,2,1,898302,9196869,12,1,12,6,FALSE,FALSE,FALSE,0,0
20201130,65083326.2702378833,20201130_968831,1,12,2,1,968831,9196788,12,1,12,0,FALSE,FALSE,FALSE,0,0
20201202,85126752.5809296257,20201202_519765,4,12,2,1,519765,9180819,3,4,12,0,FALSE,FALSE,FALSE,0,0
20201203,8360772.3122902941,20201203_509098,3,12,2,2,509098,9180865,5,2,10,9,FALSE,FALSE,FALSE,0,0
20201203,8360772.3122902941,20201203_509098,3,12,2,2,509098,9188203,3,1,3,9,FALSE,FALSE,FALSE,0,0
20201208,5898251.1308942779,20201208_576778,1,12,1,1,576778,9196652,12,1,12,8,TRUE,TRUE,FALSE,1,1
20201210,8633002.3339270787,20201210_152281,1,12,1,1,152281,9196910,12,1,12,8,FALSE,FALSE,FALSE,0,0
20201210,73478648.4870101641,20201210_670744,1,12,2,1,670744,9196652,12,1,12,2,FALSE,FALSE,FALSE,0,0
20201213,37052831.8526706612,20201213_441561,2,12,2,2,441561,9196971,1,1,1,0,FALSE,FALSE,FALSE,0,0
20201213,37052831.8526706612,20201213_441561,2,12,2,2,441561,9196951,11,1,11,0,FALSE,FALSE,FALSE,0,0
20201214,68241082.4024244172,20201214_733115,2,12,1,2,733115,9184829,2,1,2,9,TRUE,TRUE,FALSE,1,2
20201214,68241082.4024244172,20201214_733115,2,12,1,2,733115,9195032,10,1,10,9,TRUE,TRUE,FALSE,1,2
20201217,50900904.6507728330,20201217_252476,5,12,2,2,252476,9196785,6,1,6,8,FALSE,FALSE,FALSE,0,0
20201217,50900904.6507728330,20201217_252476,5,12,2,2,252476,9188200,1,4,6,8,FALSE,FALSE,FALSE,0,0
20201217,8947475.8090315077,20201217_287258,1,12,2,1,287258,9196788,12,1,12,9,FALSE,FALSE,FALSE,0,0
20210102,78839661.7033676134,20210102_347646,6,12,0,4,347646,9195843,2,1,2,9,FALSE,FALSE,FALSE,0,0
20210102,78839661.7033676134,20210102_347646,6,12,0,4,347646,9200362,3,1,3,9,FALSE,FALSE,FALSE,0,0
20210102,78839661.7033676134,20210102_347646,6,12,0,4,347646,9188200,2,1,2,9,FALSE,FALSE,FALSE,0,0
20210102,78839661.7033676134,20210102_347646,6,12,0,4,347646,9188201,2,3,5,9,FALSE,FALSE,FALSE,0,0
20210110,47410209.4631530963,20210110_590260,1,12,1,1,590260,9196901,12,1,12,0,FALSE,FALSE,FALSE,0,0
20210112,3654745.3297366605,20210112_360003,1,12,2,1,360003,9199084,12,1,12,0,FALSE,FALSE,FALSE,0,0
20210114,2288007.4516543064,20210114_395353,1,12,1,1,395353,9196652,12,1,12,0,FALSE,FALSE,FALSE,0,0
20210114,2288007.4516543064,20210114_731410,1,12,1,1,731410,9196652,12,1,12,0,FALSE,FALSE,FALSE,0,0
20210114,2288007.4516543064,20210114_824228,1,12,2,1,824228,9196652,12,1,12,0,TRUE,TRUE,FALSE,1,1
20210115,22909370.2921134609,20210115_657813,1,12,2,1,657813,9199084,12,1,12,8,TRUE,TRUE,FALSE,1,1
20210115,74338699.5616778994,20210115_824121,3,12,1,2,824121,9188201,2,2,4,9,FALSE,FALSE,FALSE,0,0
20210115,74338699.5616778994,20210115_824121,3,12,1,2,824121,9188315,8,1,8,9,FALSE,FALSE,FALSE,0,0
20210116,8643281.5509657561,20210116_665308,2,12,2,2,665308,9180867,1,1,1,4,FALSE,FALSE,FALSE,0,0
20210116,8643281.5509657561,20210116_665308,2,12,2,2,665308,9197426,11,1,11,4,FALSE,FALSE,FALSE,0,0
20210116,1120390.5481159886,20210116_911815,1,12,0,1,911815,9196652,12,1,12,0,FALSE,FALSE,FALSE,0,0
20210119,75172123.3799021217,20210119_143665,1,12,1,1,143665,9195712,12,1,12,0,FALSE,FALSE,FALSE,0,0
20210120,64149999.5594434074,20210120_315676,1,12,1,1,315676,9195712,12,1,12,9,FALSE,FALSE,FALSE,0,0
20210121,3361034.4507376856,20210121_479168,1,12,2,1,479168,9196652,12,1,12,0,FALSE,FALSE,FALSE,0,0
20210126,50884028.1034896087,20210126_910245,1,12,2,1,910245,9196901,12,1,12,0,FALSE,FALSE,FALSE,0,0
20201123,6552271.8804757597,20201123_50181,1,13,2,1,50181,9190334,13,1,13,0,FALSE,FALSE,FALSE,0,0
20201206,30553401.5304743136,20201206_28555,1,13,0,1,28555,9188192,13,1,13,0,TRUE,TRUE,FALSE,1,1
20201209,1482920.5399544265,20201209_73436,1,13,2,1,73436,9195840,13,1,13,9,TRUE,TRUE,FALSE,1,1
20201210,76568713.5662041611,20201210_22804,2,13,2,1,22804,9196783,6,2,13,8,FALSE,FALSE,FALSE,0,0
20201214,41651272.6663629996,20201214_17245,1,13,1,1,17245,9195032,13,1,13,9,FALSE,FALSE,FALSE,0,0
20201214,2009963.7195385463,20201214_40965,2,13,1,2,40965,9197003,4,1,4,9,FALSE,FALSE,FALSE,0,0
20201214,2009963.7195385463,20201214_40965,2,13,1,2,40965,9197004,8,1,8,9,FALSE,FALSE,FALSE,0,0
20201215,3605236.0985181140,20201215_29469,2,13,2,1,29469,9196977,7,2,13,9,FALSE,FALSE,FALSE,0,0
20210105,45529743.2756914140,20210105_73366,1,13,2,1,73366,9188192,13,1,13,8,TRUE,TRUE,FALSE,1,1
20210119,85925370.4835043900,20210119_31790,1,13,2,1,31790,9195032,13,1,13,8,FALSE,FALSE,FALSE,0,0
20210122,83825447.2353676294,20210122_81804,1,13,1,1,81804,9196855,13,1,13,0,FALSE,FALSE,FALSE,0,0
20201116,4121733.2351043117,20201116_534022,1,13,1,1,534022,9190334,13,1,13,9,FALSE,FALSE,FALSE,0,0
20201116,8736894.0863287130,20201116_562265,1,13,2,1,562265,9195032,13,1,13,9,FALSE,FALSE,FALSE,0,0
20201117,69422630.5424369871,20201117_262278,1,13,1,1,262278,9195032,13,1,13,9,FALSE,FALSE,FALSE,0,0
20201118,3323630.2242579330,20201118_379663,2,13,2,2,379663,9197397,4,1,4,9,TRUE,TRUE,FALSE,1,2
20201118,3323630.2242579330,20201118_379663,2,13,2,2,379663,9197400,8,1,8,9,TRUE,TRUE,FALSE,1,2
20201118,88260882.4631526417,20201118_604129,1,13,2,1,604129,9190330,13,1,13,8,FALSE,FALSE,FALSE,0,0
20201119,20303703.1154814143,20201119_945088,1,13,1,1,945088,9188192,13,1,13,0,FALSE,FALSE,FALSE,0,0
20201121,8693458.9667648603,20201121_526177,1,13,2,1,526177,9188192,13,1,13,0,TRUE,TRUE,FALSE,1,1
20201123,70837463.6029197962,20201123_140428,1,13,0,1,140428,9195959,13,1,13,9,FALSE,FALSE,FALSE,0,0
20201123,4487780.9759536757,20201123_748684,5,13,1,3,748684,9180842,1,2,2,8,TRUE,FALSE,TRUE,1,2
20201123,4487780.9759536757,20201123_748684,5,13,1,3,748684,9195843,1,2,3,8,TRUE,FALSE,TRUE,1,2
20201123,4487780.9759536757,20201123_748684,5,13,1,3,748684,9188270,9,1,9,8,TRUE,FALSE,TRUE,0,2
20201124,91875291.2902344333,20201124_816896,3,13,2,3,816896,9196977,7,1,7,0,FALSE,FALSE,FALSE,0,0
20201124,91875291.2902344333,20201124_816896,3,13,2,3,816896,9184981,5,1,5,0,FALSE,FALSE,FALSE,0,0
20201124,91875291.2902344333,20201124_816896,3,13,2,3,816896,9196971,1,1,1,0,FALSE,FALSE,FALSE,0,0
20201126,42899000.7454943172,20201126_474509,1,13,0,1,474509,9188189,13,1,13,9,TRUE,TRUE,FALSE,1,1
20201127,40330172.7053220423,20201127_546615,4,13,1,4,546615,9188193,4,1,4,6,FALSE,FALSE,FALSE,0,0
20201127,40330172.7053220423,20201127_546615,4,13,1,4,546615,9188203,4,1,4,6,FALSE,FALSE,FALSE,0,0
20201127,40330172.7053220423,20201127_546615,4,13,1,4,546615,9180823,2,1,2,6,FALSE,FALSE,FALSE,0,0
20201127,40330172.7053220423,20201127_546615,4,13,1,4,546615,9197994,3,1,3,6,FALSE,FALSE,FALSE,0,0
20201128,3415609.9717719748,20201128_268838,1,13,2,1,268838,9195032,13,1,13,9,TRUE,TRUE,FALSE,1,1
20201128,55546439.3506549560,20201128_606943,1,13,1,1,606943,9195032,13,1,13,0,FALSE,FALSE,FALSE,0,0
20201129,51433042.8245699116,20201129_293709,1,13,2,1,293709,9188192,13,1,13,0,FALSE,FALSE,FALSE,0,0
20201129,12720798.7319314400,20201129_814829,1,13,0,1,814829,9188192,13,1,13,0,FALSE,FALSE,FALSE,0,0
20201203,68775886.1820194721,20201203_436536,1,13,1,1,436536,9188192,13,1,13,9,FALSE,FALSE,FALSE,0,0
20201203,4330656.2276757747,20201203_487138,1,13,2,1,487138,9188192,13,1,13,9,FALSE,FALSE,FALSE,0,0
20201203,66514997.2920888073,20201203_609449,2,13,2,1,609449,9197004,7,2,13,0,FALSE,FALSE,FALSE,0,0
20201203,55431745.7605340054,20201203_798682,4,13,2,3,798682,9196269,1,2,2,8,TRUE,TRUE,FALSE,2,4
20201203,55431745.7605340054,20201203_798682,4,13,2,3,798682,9188203,4,1,4,8,TRUE,TRUE,FALSE,1,4
20201203,55431745.7605340054,20201203_798682,4,13,2,3,798682,9184979,8,1,8,8,TRUE,TRUE,FALSE,1,4
20201205,80099261.3426524420,20201205_150959,1,13,2,1,150959,9196685,13,1,13,10,FALSE,FALSE,FALSE,0,0
20201206,183705312.7034973571,20201206_556258,1,13,0,1,556258,9188192,13,1,13,0,FALSE,FALSE,FALSE,0,0
20201208,1899612.8238628379,20201208_688298,2,13,2,1,688298,9197004,7,2,13,9,FALSE,FALSE,FALSE,0,0
20201211,1186702.7722664257,20201211_809646,1,13,1,1,809646,9195032,13,1,13,0,FALSE,FALSE,FALSE,0,0
20201211,4414871.1268073864,20201211_957455,1,13,2,1,957455,9188192,13,1,13,0,FALSE,FALSE,FALSE,0,0
20201211,2941370.9700661406,20201211_982859,2,13,2,2,982859,9180818,2,1,2,10,FALSE,FALSE,FALSE,0,0
20201211,2941370.9700661406,20201211_982859,2,13,2,2,982859,9195928,11,1,11,10,FALSE,FALSE,FALSE,0,0
20201212,47848518.2208811373,20201212_140932,1,13,1,1,140932,9195032,13,1,13,8,TRUE,TRUE,FALSE,1,1
20201212,80575542.4037219758,20201212_274165,1,13,2,1,274165,9195032,13,1,13,0,TRUE,TRUE,FALSE,1,1
20201212,18829536.8717481088,20201212_752812,1,13,1,1,752812,9188192,13,1,13,9,FALSE,FALSE,FALSE,0,0
20201212,86241653.8282757080,20201212_879035,1,13,2,1,879035,9190330,13,1,13,6,TRUE,TRUE,FALSE,1,1
20201214,76048408.3088751594,20201214_269607,1,13,2,1,269607,9195032,13,1,13,9,FALSE,FALSE,FALSE,0,0
20201214,8520754.9083745403,20201214_765932,1,13,2,1,765932,9196854,13,1,13,9,FALSE,FALSE,FALSE,0,0
20201215,5119225.7729574873,20201215_327949,1,13,2,1,327949,9195032,13,1,13,0,FALSE,FALSE,FALSE,0,0
20201216,5418808005.3102201293,20201216_159679,1,13,2,1,159679,9188192,13,1,13,0,FALSE,FALSE,FALSE,0,0
20201216,86811303.5548075805,20201216_269978,1,13,2,1,269978,9195032,13,1,13,9,FALSE,FALSE,FALSE,0,0
20201217,12635392.6392715364,20201217_855099,1,13,1,1,855099,9195840,13,1,13,0,FALSE,FALSE,FALSE,0,0
20201218,49433987.5928820539,20201218_607679,1,13,2,1,607679,9188192,13,1,13,0,TRUE,TRUE,FALSE,1,1
20201218,8339212.2465893300,20201218_890760,1,13,2,1,890760,9196801,13,1,13,8,FALSE,FALSE,FALSE,0,0
20201222,7351481.8873053183,20201222_149249,1,13,2,1,149249,9195959,13,1,13,9,TRUE,TRUE,FALSE,1,1
20201222,32150941.2960979703,20201222_684985,1,13,2,1,684985,9196855,13,1,13,9,FALSE,FALSE,FALSE,0,0
20201228,7054156.8209924713,20201228_268938,1,13,1,1,268938,9200314,13,1,13,0,FALSE,FALSE,FALSE,0,0
20201228,26519562.2001786042,20201228_661112,2,13,0,2,661112,9196652,12,1,12,2,FALSE,FALSE,FALSE,0,0
20201228,26519562.2001786042,20201228_661112,2,13,0,2,661112,9196269,1,1,1,2,FALSE,FALSE,FALSE,0,0
20201229,7321267.6633082138,20201229_167053,1,13,2,1,167053,9200314,13,1,13,0,TRUE,TRUE,FALSE,1,1
20210102,3024189.6101670146,20210102_562964,1,13,1,1,562964,9200314,13,1,13,0,FALSE,FALSE,FALSE,0,0
20210104,6097102.6516338254,20210104_571837,1,13,2,1,571837,9195359,13,1,13,0,FALSE,FALSE,FALSE,0,0
20210105,19492128.7016911946,20210105_645614,1,13,2,1,645614,9190330,13,1,13,0,FALSE,FALSE,FALSE,0,0
20210105,74972717.1202590271,20210105_690108,1,13,1,1,690108,9188192,13,1,13,0,FALSE,FALSE,FALSE,0,0
20210106,68281659.9581386964,20210106_801655,1,13,2,1,801655,9195359,13,1,13,9,FALSE,FALSE,FALSE,0,0
20210108,6103545.9668651529,20210108_741271,1,13,2,1,741271,9195359,13,1,13,0,FALSE,FALSE,FALSE,0,0
20210111,6081323.0622316805,20210111_973658,3,13,1,3,973658,9196862,10,1,10,0,FALSE,FALSE,FALSE,0,0
20210111,6081323.0622316805,20210111_973658,3,13,1,3,973658,9188201,1,1,1,0,FALSE,FALSE,FALSE,0,0
20210111,6081323.0622316805,20210111_973658,3,13,1,3,973658,9196859,2,1,2,0,FALSE,FALSE,FALSE,0,0
20210112,64559895.4607833037,20210112_523661,1,13,2,1,523661,9185002,13,1,13,9,FALSE,FALSE,FALSE,0,0
20210113,90787481.6558887535,20210113_772341,1,13,1,1,772341,9196801,13,1,13,0,FALSE,FALSE,FALSE,0,0
20210118,67694191.0095135961,20210118_501557,1,13,1,1,501557,9188234,13,1,13,9,TRUE,TRUE,FALSE,1,1
20210121,7933980.0073382229,20210121_358955,1,13,0,1,358955,9185002,13,1,13,8,FALSE,FALSE,FALSE,0,0
20210122,4291080.4811254869,20210122_344983,1,13,2,1,344983,9188234,13,1,13,0,TRUE,TRUE,FALSE,1,1
20210122,33597428.6373883888,20210122_569770,1,13,2,1,569770,9195032,13,1,13,0,FALSE,FALSE,FALSE,0,0
20210122,7008909.0296793733,20210122_959958,3,13,1,2,959958,9196858,3,2,7,0,FALSE,FALSE,FALSE,0,0
20210122,7008909.0296793733,20210122_959958,3,13,1,2,959958,9197368,7,1,7,0,FALSE,FALSE,FALSE,0,0
20210124,94722330.1370120530,20210124_166254,1,13,2,1,166254,9190330,13,1,13,0,FALSE,FALSE,FALSE,0,0
20210124,50131723.8552639593,20210124_276575,1,13,1,1,276575,9188234,13,1,13,1,TRUE,TRUE,FALSE,1,1
20210128,31534674.8755593671,20210128_974472,1,13,2,1,974472,9188192,13,1,13,0,FALSE,FALSE,FALSE,0,0
20210128,10771534.1107960558,20210128_1495,8,14,2,4,1495,9195844,2,4,7,10,FALSE,FALSE,FALSE,0,0
20210128,10771534.1107960558,20210128_1495,8,14,2,4,1495,9188201,2,1,2,10,FALSE,FALSE,FALSE,0,0
20210128,10771534.1107960558,20210128_1495,8,14,2,4,1495,9195842,2,2,4,10,FALSE,FALSE,FALSE,0,0
20210128,10771534.1107960558,20210128_1495,8,14,2,4,1495,9184829,2,1,2,10,FALSE,FALSE,FALSE,0,0
20201111,6759062.8933947932,20201111_46346,1,14,2,1,46346,9197380,14,1,14,9,FALSE,FALSE,FALSE,0,0
20201118,5315363.0230026524,20201118_94784,1,14,2,1,94784,9195709,14,1,14,9,FALSE,FALSE,FALSE,0,0
20201208,2113325.1940945017,20201208_12702,1,14,1,1,12702,9195709,14,1,14,6,FALSE,FALSE,FALSE,0,0
20201210,68913644.8801660890,20201210_35455,1,14,2,1,35455,9199220,14,1,14,9,FALSE,FALSE,FALSE,0,0
20201212,53957273.1773663612,20201212_73709,1,14,2,1,73709,9197347,14,1,14,9,FALSE,FALSE,FALSE,0,0
20201216,91825571.8059920508,20201216_66857,1,14,2,1,66857,9196412,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201217,1269503.0307049017,20201217_24685,1,14,2,1,24685,9199125,14,1,14,6,FALSE,FALSE,FALSE,0,0
20201218,53989140.2218322723,20201218_28137,1,14,2,1,28137,9199125,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201218,88252620.9272679238,20201218_55812,1,14,3,1,55812,9199220,14,1,14,0,TRUE,TRUE,FALSE,1,1
20201231,73744073.0825120998,20201231_63970,5,14,2,4,63970,9180865,5,2,10,2,FALSE,FALSE,FALSE,0,0
20201231,73744073.0825120998,20201231_63970,5,14,2,4,63970,9195845,1,1,1,2,FALSE,FALSE,FALSE,0,0
20201231,73744073.0825120998,20201231_63970,5,14,2,4,63970,9184830,2,1,2,2,FALSE,FALSE,FALSE,0,0
20201231,73744073.0825120998,20201231_63970,5,14,2,4,63970,9195842,1,1,1,2,FALSE,FALSE,FALSE,0,0
20210104,44810382.7311730027,20210104_63223,4,14,1,4,63223,9180818,2,1,2,0,FALSE,FALSE,FALSE,0,0
20210104,44810382.7311730027,20210104_63223,4,14,1,4,63223,9188310,2,1,2,0,FALSE,FALSE,FALSE,0,0
20210104,44810382.7311730027,20210104_63223,4,14,1,4,63223,9188311,4,1,4,0,FALSE,FALSE,FALSE,0,0
20210104,44810382.7311730027,20210104_63223,4,14,1,4,63223,9197026,6,1,6,0,FALSE,FALSE,FALSE,0,0
20210122,62148781.8412472855,20210122_40973,1,14,3,1,40973,9197713,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201113,6151599.7547010396,20201113_117439,2,14,1,2,117439,9188311,4,1,4,8,FALSE,FALSE,FALSE,0,0
20201113,6151599.7547010396,20201113_117439,2,14,1,2,117439,9195712,10,1,10,8,FALSE,FALSE,FALSE,0,0
20201113,3193748.4688093203,20201113_523334,1,14,2,1,523334,9196432,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201113,25084453.1631449315,20201113_757444,1,14,1,1,757444,9195710,14,1,14,9,FALSE,FALSE,FALSE,0,0
20201113,3392018.9796964611,20201113_767170,1,14,2,1,767170,9195949,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201115,8245686.1133438238,20201115_362478,1,14,3,1,362478,9196382,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201116,11704860.5685851852,20201116_654130,1,14,1,1,654130,9195835,14,1,14,9,FALSE,FALSE,FALSE,0,0
20201118,57966618.4492876538,20201118_193685,2,14,2,2,193685,9180865,5,1,5,10,TRUE,FALSE,TRUE,1,1
20201118,57966618.4492876538,20201118_193685,2,14,2,2,193685,9195712,10,1,10,10,TRUE,FALSE,TRUE,0,1
20201121,77276609.4416542415,20201121_224128,1,14,2,1,224128,9197370,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201123,7644155580.3915602822,20201123_166958,1,14,0,1,166958,9195709,14,1,14,10,TRUE,TRUE,FALSE,1,1
20201123,6882191.5520315726,20201123_962877,2,14,2,2,962877,9185002,13,1,13,0,FALSE,FALSE,FALSE,0,0
20201123,6882191.5520315726,20201123_962877,2,14,2,2,962877,9188201,1,1,1,0,FALSE,FALSE,FALSE,0,0
20201124,61777800.1566735080,20201124_716449,1,14,2,1,716449,9196986,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201125,85684311.8708196319,20201125_593969,1,14,2,1,593969,9196959,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201125,7563529.3170258070,20201125_994160,1,14,2,1,994160,9195709,14,1,14,9,FALSE,FALSE,FALSE,0,0
20201127,70070374.0319399848,20201127_650045,4,14,1,4,650045,9195842,2,1,2,0,FALSE,FALSE,FALSE,0,0
20201127,70070374.0319399848,20201127_650045,4,14,1,4,650045,9196802,4,1,4,0,FALSE,FALSE,FALSE,0,0
20201127,70070374.0319399848,20201127_650045,4,14,1,4,650045,9196949,4,1,4,0,FALSE,FALSE,FALSE,0,0
20201127,70070374.0319399848,20201127_650045,4,14,1,4,650045,9197424,4,1,4,0,FALSE,FALSE,FALSE,0,0
20201128,88367970.2111524274,20201128_936995,1,14,2,1,936995,9195709,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201129,85466983.8102126141,20201129_771542,1,14,2,1,771542,9197712,14,1,14,6,FALSE,FALSE,FALSE,0,0
20201130,57965823.6355901348,20201130_134772,1,14,2,1,134772,9195835,14,1,14,0,TRUE,TRUE,FALSE,1,1
20201130,60912152.9190191451,20201130_760603,1,14,2,1,760603,9195709,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201201,89869837.0474393502,20201201_271741,1,14,2,1,271741,9195709,14,1,14,9,FALSE,FALSE,FALSE,0,0
20201201,56946920.7497732024,20201201_329114,1,14,2,1,329114,9195709,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201201,1924508.4688592165,20201201_638500,1,14,2,1,638500,9199220,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201201,11106892.6823829951,20201201_808121,1,14,1,1,808121,9197370,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201202,6882515.8996618091,20201202_508466,1,14,2,1,508466,9195709,14,1,14,9,FALSE,FALSE,FALSE,0,0
20201202,46622969.7099107810,20201202_607561,1,14,2,1,607561,9199220,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201203,6057124.3899926429,20201203_450843,1,14,2,1,450843,9195949,14,1,14,6,FALSE,FALSE,FALSE,0,0
20201203,5444054.0299206594,20201203_455972,1,14,2,1,455972,9196440,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201203,5550109.1370911778,20201203_729891,1,14,2,1,729891,9195709,14,1,14,6,FALSE,FALSE,FALSE,0,0
20201203,7457444792.5740540830,20201203_879835,1,14,2,1,879835,9196988,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201203,4181862.5710073931,20201203_898693,1,14,1,1,898693,9197346,14,1,14,6,TRUE,TRUE,FALSE,1,1
20201204,7800727.3747729952,20201204_548091,1,14,2,1,548091,9197420,14,1,14,9,FALSE,FALSE,FALSE,0,0
20201204,11804455.8043636728,20201204_584595,1,14,2,1,584595,9195709,14,1,14,6,FALSE,FALSE,FALSE,0,0
20201204,60519873.4627231601,20201204_917408,4,14,1,3,917408,9195968,4,1,4,0,TRUE,FALSE,TRUE,0,1
20201204,60519873.4627231601,20201204_917408,4,14,1,3,917408,9195966,4,2,7,0,TRUE,FALSE,TRUE,0,1
20201204,60519873.4627231601,20201204_917408,4,14,1,3,917408,9195967,4,1,4,0,TRUE,FALSE,TRUE,1,1
20201205,67141422.4526868236,20201205_337881,1,14,2,1,337881,9195709,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201206,60647402.4295237276,20201206_740765,1,14,1,1,740765,9199220,14,1,14,0,TRUE,TRUE,FALSE,1,1
20201208,3376047.9128522886,20201208_302832,1,14,2,1,302832,9199220,14,1,14,9,FALSE,FALSE,FALSE,0,0
20201208,5898251.1308942779,20201208_420648,1,14,2,1,420648,9196384,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201208,75936532.1243464726,20201208_433473,1,14,1,1,433473,9195031,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201208,84733987.1998752292,20201208_840613,1,14,2,1,840613,9195709,14,1,14,2,FALSE,FALSE,FALSE,0,0
20201209,72227997.0657116551,20201209_525287,1,14,1,1,525287,9196926,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201209,6810577.5817571027,20201209_614909,1,14,1,1,614909,9199220,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201210,88609982.3067509014,20201210_173240,1,14,1,1,173240,9199220,14,1,14,0,FALSE,FALSE,FALSE,0,0
